Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Trivignano Udinese,30128,12/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,13/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,14/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,15/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,16/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,17/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,18/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,19/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,20/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,21/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,22/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,23/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,24/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,25/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,26/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,27/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,28/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,29/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,30/06/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,01/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,02/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,03/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,04/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,05/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,06/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,07/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,08/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,09/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,10/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,11/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,12/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,13/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,14/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,15/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,16/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,17/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,18/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,19/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,20/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,21/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,22/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,23/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,24/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,25/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,26/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,27/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,28/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,29/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,30/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,31/07/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,01/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,02/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,03/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,04/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,05/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,06/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,07/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,08/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,09/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,10/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,11/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,12/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,13/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,14/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,15/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,16/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,17/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,18/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,19/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,20/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,21/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,22/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,23/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,24/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,25/08/2020,22/05/2020 18:36,0,0,1,0
Trivignano Udinese,30128,26/08/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,27/08/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,28/08/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,29/08/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,30/08/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,31/08/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,01/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,02/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,03/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,04/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,05/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,06/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,07/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,08/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,09/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,10/09/2020,26/08/2020 11:00,0,1,3,0
Trivignano Udinese,30128,11/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,12/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,13/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,14/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,15/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,16/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,17/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,18/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,19/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,20/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,21/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,22/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,23/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,24/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,25/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,26/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,27/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,28/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,29/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,30/09/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,01/10/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,02/10/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,03/10/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,04/10/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,05/10/2020,11/09/2020 15:53,1,0,4,0
Trivignano Udinese,30128,06/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,07/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,08/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,09/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,10/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,11/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,12/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,13/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,14/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,15/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,16/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,17/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,18/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,19/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,20/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,21/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,22/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,23/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,24/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,25/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,26/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,27/10/2020,06/10/2020 16:35,0,0,4,0
Trivignano Udinese,30128,28/10/2020,28/10/2020 12:00,0,1,4,0
Trivignano Udinese,30128,29/10/2020,28/10/2020 12:00,0,1,4,0
Trivignano Udinese,30128,30/10/2020,28/10/2020 12:00,0,1,4,0
Trivignano Udinese,30128,31/10/2020,28/10/2020 12:00,0,1,4,0
Trivignano Udinese,30128,01/11/2020,28/10/2020 12:00,0,1,4,0
Trivignano Udinese,30128,02/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,03/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,04/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,05/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,06/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,07/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,08/11/2020,02/11/2020 12:00,0,0,3,0
Trivignano Udinese,30128,09/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,10/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,11/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,12/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,13/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,14/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,15/11/2020,09/11/2020 12:00,0,4,4,0
Trivignano Udinese,30128,16/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,17/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,18/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,19/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,20/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,21/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,22/11/2020,16/11/2020 16:00,0,5,6,0
Trivignano Udinese,30128,23/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,24/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,25/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,26/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,27/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,28/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,29/11/2020,23/11/2020 12:00,0,10,9,0
Trivignano Udinese,30128,30/11/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,01/12/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,02/12/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,03/12/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,04/12/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,05/12/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,06/12/2020,30/11/2020 12:00,0,20,10,0
Trivignano Udinese,30128,07/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,08/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,09/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,10/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,11/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,12/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,13/12/2020,07/12/2020 12:00,0,17,17,1
Trivignano Udinese,30128,14/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,15/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,16/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,17/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,18/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,19/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,20/12/2020,14/12/2020 12:00,0,16,26,2
Trivignano Udinese,30128,21/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,22/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,23/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,24/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,25/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,26/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,27/12/2020,21/12/2020 12:00,0,13,36,2
Trivignano Udinese,30128,28/12/2020,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,29/12/2020,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,30/12/2020,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,31/12/2020,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,01/01/2021,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,02/01/2021,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,03/01/2021,28/12/2020 12:00,0,12,46,2
Trivignano Udinese,30128,04/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,05/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,06/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,07/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,08/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,09/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,10/01/2021,04/01/2021 12:00,0,11,52,2
Trivignano Udinese,30128,11/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,12/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,13/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,14/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,15/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,16/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,17/01/2021,11/01/2021 12:00,0,13,52,3
Trivignano Udinese,30128,18/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,19/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,20/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,21/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,22/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,23/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,24/01/2021,18/01/2021 12:00,0,5,62,3
Trivignano Udinese,30128,25/01/2021,25/01/2021 12:00,0,7,62,3
Trivignano Udinese,30128,26/01/2021,25/01/2021 12:00,0,7,62,3
Trivignano Udinese,30128,27/01/2021,25/01/2021 12:00,0,7,62,3
Trivignano Udinese,30128,28/01/2021,25/01/2021 12:00,0,7,62,3
Trivignano Udinese,30128,29/01/2021,25/01/2021 12:00,0,7,62,3
Trivignano Udinese,30128,30/01/2021,25/01/2021 12:00,0,7,62,3
Trivignano Udinese,30128,31/01/2021,25/01/2021 12:00,0,7,62,3
Turriaco,31024,31/03/2020,31/03/2020 17:21,7,4,1,0
Turriaco,31024,01/04/2020,01/04/2020 18:36,6,4,1,0
Turriaco,31024,02/04/2020,02/04/2020 18:30,5,4,1,0
Turriaco,31024,03/04/2020,02/04/2020 18:30,5,4,1,0
Turriaco,31024,04/04/2020,04/04/2020 17:27,5,4,1,0
Turriaco,31024,05/04/2020,05/04/2020 17:13,3,3,1,0
Turriaco,31024,06/04/2020,06/04/2020 20:08,3,3,1,0
Turriaco,31024,07/04/2020,07/04/2020 19:39,3,3,1,0
Turriaco,31024,08/04/2020,08/04/2020 17:56,1,3,1,0
Turriaco,31024,09/04/2020,08/04/2020 17:56,1,3,1,0
Turriaco,31024,10/04/2020,08/04/2020 17:56,1,3,1,0
Turriaco,31024,11/04/2020,11/04/2020 18:23,1,2,2,0
Turriaco,31024,12/04/2020,12/04/2020 18:41,3,2,2,0
Turriaco,31024,13/04/2020,13/04/2020 18:10,3,2,2,0
Turriaco,31024,14/04/2020,13/04/2020 18:10,3,2,2,0
Turriaco,31024,15/04/2020,13/04/2020 18:10,3,2,2,0
Turriaco,31024,16/04/2020,13/04/2020 18:10,3,2,2,0
Turriaco,31024,17/04/2020,17/04/2020 18:49,2,2,2,0
Turriaco,31024,18/04/2020,18/04/2020 20:12,2,2,2,0
Turriaco,31024,19/04/2020,18/04/2020 20:12,2,2,2,0
Turriaco,31024,20/04/2020,20/04/2020 18:45,2,2,2,0
Turriaco,31024,21/04/2020,20/04/2020 18:45,2,2,2,0
Turriaco,31024,22/04/2020,20/04/2020 18:45,2,2,2,0
Turriaco,31024,23/04/2020,23/04/2020 19:12,2,3,2,0
Turriaco,31024,24/04/2020,24/04/2020 19:03,1,3,2,0
Turriaco,31024,25/04/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,26/04/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,27/04/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,28/04/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,29/04/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,30/04/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,01/05/2020,25/04/2020 18:35,0,3,2,0
Turriaco,31024,02/05/2020,02/05/2020 20:06,0,2,3,0
Turriaco,31024,03/05/2020,02/05/2020 20:06,0,2,3,0
Turriaco,31024,04/05/2020,02/05/2020 20:06,0,2,3,0
Turriaco,31024,05/05/2020,02/05/2020 20:06,0,2,3,0
Turriaco,31024,06/05/2020,02/05/2020 20:06,0,2,3,0
Turriaco,31024,07/05/2020,02/05/2020 20:06,0,2,3,0
Turriaco,31024,08/05/2020,08/05/2020 19:39,2,2,3,0
Turriaco,31024,09/05/2020,08/05/2020 19:39,2,2,3,0
Turriaco,31024,10/05/2020,08/05/2020 19:39,2,2,3,0
Turriaco,31024,11/05/2020,08/05/2020 19:39,2,2,3,0
Turriaco,31024,12/05/2020,08/05/2020 19:39,2,2,3,0
Turriaco,31024,13/05/2020,08/05/2020 19:39,2,2,3,0
Turriaco,31024,14/05/2020,14/05/2020 18:36,2,1,4,0
Turriaco,31024,15/05/2020,14/05/2020 18:36,2,1,4,0
Turriaco,31024,16/05/2020,14/05/2020 18:36,2,1,4,0
Turriaco,31024,17/05/2020,14/05/2020 18:36,2,1,4,0
Turriaco,31024,18/05/2020,18/05/2020 19:02,1,1,4,0
Turriaco,31024,19/05/2020,19/05/2020 18:00,0,1,4,0
Turriaco,31024,20/05/2020,19/05/2020 18:00,0,1,4,0
Turriaco,31024,21/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,22/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,23/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,24/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,25/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,26/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,27/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,28/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,29/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,30/05/2020,21/05/2020 19:20,1,1,4,0
Turriaco,31024,31/05/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,01/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,02/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,03/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,04/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,05/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,06/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,07/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,08/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,09/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,10/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,11/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,12/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,13/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,14/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,15/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,16/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,17/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,18/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,19/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,20/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,21/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,22/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,23/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,24/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,25/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,26/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,27/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,28/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,29/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,30/06/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,01/07/2020,31/05/2020 19:12,0,1,4,0
Turriaco,31024,02/07/2020,02/07/2020 16:37,2,1,4,0
Turriaco,31024,03/07/2020,02/07/2020 16:37,2,1,4,0
Turriaco,31024,04/07/2020,02/07/2020 16:37,2,1,4,0
Turriaco,31024,05/07/2020,02/07/2020 16:37,2,1,4,0
Turriaco,31024,06/07/2020,06/07/2020 18:48,6,1,4,0
Turriaco,31024,07/07/2020,06/07/2020 18:48,6,1,4,0
Turriaco,31024,08/07/2020,06/07/2020 18:48,6,1,4,0
Turriaco,31024,09/07/2020,09/07/2020 15:49,5,1,4,0
Turriaco,31024,10/07/2020,10/07/2020 17:17,5,0,5,0
Turriaco,31024,11/07/2020,10/07/2020 17:17,5,0,5,0
Turriaco,31024,12/07/2020,10/07/2020 17:17,5,0,5,0
Turriaco,31024,13/07/2020,13/07/2020 17:17,4,0,5,0
Turriaco,31024,14/07/2020,14/07/2020 17:30,5,0,5,0
Turriaco,31024,15/07/2020,14/07/2020 17:30,5,0,5,0
Turriaco,31024,16/07/2020,16/07/2020 17:02,4,0,5,0
Turriaco,31024,17/07/2020,16/07/2020 17:02,4,0,5,0
Turriaco,31024,18/07/2020,16/07/2020 17:02,4,0,5,0
Turriaco,31024,19/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,20/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,21/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,22/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,23/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,24/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,25/07/2020,19/07/2020 18:46,1,0,5,0
Turriaco,31024,26/07/2020,26/07/2020 22:27,0,0,5,0
Turriaco,31024,27/07/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,28/07/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,29/07/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,30/07/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,31/07/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,01/08/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,02/08/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,03/08/2020,27/07/2020 17:23,2,0,5,0
Turriaco,31024,04/08/2020,04/08/2020 18:29,1,0,5,0
Turriaco,31024,05/08/2020,04/08/2020 18:29,1,0,5,0
Turriaco,31024,06/08/2020,06/08/2020 18:51,1,0,5,0
Turriaco,31024,07/08/2020,06/08/2020 18:51,1,0,5,0
Turriaco,31024,08/08/2020,06/08/2020 18:51,1,0,5,0
Turriaco,31024,09/08/2020,06/08/2020 18:51,1,0,5,0
Turriaco,31024,10/08/2020,10/08/2020 17:58,0,0,5,0
Turriaco,31024,11/08/2020,11/08/2020 17:50,2,0,5,0
Turriaco,31024,12/08/2020,11/08/2020 17:50,2,0,5,0
Turriaco,31024,13/08/2020,13/08/2020 18:13,4,0,5,0
Turriaco,31024,14/08/2020,13/08/2020 18:13,4,0,5,0
Turriaco,31024,15/08/2020,13/08/2020 18:13,4,0,5,0
